Datum;Von;bis;MW;Onshore MW;Offshore MW
01.01.23;08:45;09:00;8559,68;8227,25;332,42
01.01.23;09:00;09:15;8350,11;8013,61;336,5
01.01.23;09:15;09:30;8548,08;8191,06;357,02
01.01.23;09:30;09:45;8349,12;8007,49;341,63
01.01.23;09:45;10:00;8123,43;7810,26;313,17
01.01.23;10:00;10:15;7989,2;7680,03;309,17
01.01.23;10:15;10:30;7988,46;7681,01;307,45
01.01.23;10:30;10:45;7787,03;7478,85;308,18
01.01.23;10:45;11:00;7766,59;7460,5;306,09
01.01.23;11:00;11:15;7953,11;7641,33;311,78
01.01.23;11:15;11:30;8067,23;7717,97;349,25
01.01.23;11:30;11:45;8172,57;7856,82;315,75
01.01.23;11:45;12:00;8322,79;8010,91;311,88
01.01.23;12:00;12:15;8178,2;7870,12;308,09
01.01.23;12:15;12:30;7851,66;7527,68;323,98
01.01.23;12:30;12:45;7673,94;7346,58;327,36
01.01.23;12:45;13:00;7507,39;6965,88;541,51
01.01.23;13:00;13:15;7373,49;6902,36;471,13
01.01.23;13:15;13:30;7334,4;6844,14;490,27
01.01.23;13:30;13:45;7193,13;6598,93;594,2
01.01.23;13:45;14:00;7403,67;6671,03;732,64
01.01.23;14:00;14:15;8089;7067,42;1021,58
01.01.23;14:15;14:30;8371,72;7350,05;1021,67
01.01.23;14:30;14:45;8256,95;7236,42;1020,53
01.01.23;14:45;15:00;8756,16;7735,68;1020,48
01.01.23;15:00;15:15;9288,96;8270,82;1018,14
01.01.23;15:15;15:30;9462,22;8445,52;1016,69
01.01.23;15:30;15:45;9263,87;8242,95;1020,92
01.01.23;15:45;16:00;9198,58;8180,88;1017,7
01.01.23;16:00;16:15;8992,39;7976,66;1015,73
01.01.23;16:15;16:30;8675,01;7660,66;1014,35
01.01.23;16:30;16:45;8483,67;7465,03;1018,64
01.01.23;16:45;17:00;8272,75;7259,55;1013,21
01.01.23;17:00;17:15;8111,6;7107,91;1003,69
01.01.23;17:15;17:30;7931,71;6944,6;987,11
01.01.23;17:30;17:45;7690,1;6737,4;952,7
01.01.23;17:45;18:00;7436,71;6501,54;935,17
01.01.23;18:00;18:15;7243,35;6342,18;901,16
01.01.23;18:15;18:30;7081,54;6261,45;820,09
01.01.23;18:30;18:45;6850,89;6072,88;778,01
01.01.23;18:45;19:00;6717,63;5852,24;865,39
01.01.23;19:00;19:15;6622,79;5685,48;937,31
01.01.23;19:15;19:30;6594,87;5649,11;945,77
01.01.23;19:30;19:45;6514,99;5669,7;845,28
01.01.23;19:45;20:00;6301,03;5562,31;738,73
01.01.23;20:00;20:15;6243,27;5607,96;635,32
01.01.23;20:15;20:30;6035,34;5463,23;572,11
01.01.23;20:30;20:45;5813,17;5290,82;522,35
01.01.23;20:45;21:00;5659,87;5026,99;632,89
01.01.23;21:00;21:15;5531,89;4870,32;661,57
01.01.23;21:15;21:30;5368,4;4699,93;668,47
01.01.23;21:30;21:45;5308,1;4563,82;744,28
01.01.23;21:45;22:00;5228,47;4478,71;749,76
01.01.23;22:00;22:15;5267,22;4518,1;749,12
01.01.23;22:15;22:30;5195,75;4455,77;739,99
01.01.23;22:30;22:45;5080,14;4379,59;700,55
01.01.23;22:45;23:00;5119,27;4365,12;754,15
01.01.23;23:00;23:15;5053,16;4341,19;711,97
01.01.23;23:15;23:30;5018,83;4401,45;617,38
01.01.23;23:30;23:45;4997,17;4454,54;542,63
01.01.23;23:45;00:00;4984,31;4502,59;481,72
02.01.23;00:00;00:15;5120,89;4735,26;385,63
02.01.23;00:15;00:30;5148,77;4864,91;283,86
02.01.23;00:30;00:45;5159,39;4910,64;248,75
02.01.23;00:45;01:00;5265,98;5008,76;257,22
02.01.23;01:00;01:15;5459,7;5145,79;313,91
02.01.23;01:15;01:30;5715,35;5385,49;329,86
02.01.23;01:30;01:45;5846,72;5411,31;435,41
02.01.23;01:45;02:00;5981,11;5443,51;537,6
02.01.23;02:00;02:15;6547,8;6018,95;528,85
02.01.23;02:15;02:30;6976,79;6406,63;570,15
02.01.23;02:30;02:45;7170,1;6553,88;616,22
02.01.23;02:45;03:00;7434,48;6828,53;605,95
02.01.23;03:00;03:15;7775,87;7189,55;586,31
02.01.23;03:15;03:30;8130,56;7593,53;537,02
02.01.23;03:30;03:45;8414,79;7958;456,79
02.01.23;03:45;04:00;8646,68;8172,8;473,88
02.01.23;04:00;04:15;9105,64;8701,86;403,78
02.01.23;04:15;04:30;9215,05;8826,12;388,94
02.01.23;04:30;04:45;9245,17;8847,88;397,29
02.01.23;04:45;05:00;9397,17;8990,87;406,3
02.01.23;05:00;05:15;9391,3;9014,85;376,45
02.01.23;05:15;05:30;9443,88;9062,84;381,04
02.01.23;05:30;05:45;9515,99;9123,77;392,21
02.01.23;05:45;06:00;9850,25;9437,67;412,58
02.01.23;06:00;06:15;9896,55;9446,42;450,13
02.01.23;06:15;06:30;10185,34;9813,58;371,76
02.01.23;06:30;06:45;10257,11;9837,04;420,07
02.01.23;06:45;07:00;10402,55;9967,77;434,78
02.01.23;07:00;07:15;10560,9;10092,81;468,08
02.01.23;07:15;07:30;10634,67;10094,29;540,38
02.01.23;07:30;07:45;10746,85;10130,9;615,95
02.01.23;07:45;08:00;11065;10347,92;717,08
02.01.23;08:00;08:15;11127,74;10293,57;834,17
02.01.23;08:15;08:30;11146,6;10236,2;910,4
02.01.23;08:30;08:45;11242,78;10310,46;932,32
02.01.23;08:45;09:00;11250,25;10254,25;996
02.01.23;09:00;09:15;11229,16;10211,23;1017,93
02.01.23;09:15;09:30;11068,65;10058,59;1010,06
02.01.23;09:30;09:45;10912,56;9922,77;989,8
02.01.23;09:45;10:00;10905,5;9900,77;1004,72
02.01.23;10:00;10:15;10756,83;9751,43;1005,4
02.01.23;10:15;10:30;10723,64;9712,52;1011,13
02.01.23;10:30;10:45;10712,82;9695,73;1017,09
02.01.23;10:45;11:00;10650,14;9639,31;1010,83
02.01.23;11:00;11:15;10647,32;9628,58;1018,74
02.01.23;11:15;11:30;10656,54;9655,11;1001,44
02.01.23;11:30;11:45;10633,77;9639,33;994,44
02.01.23;11:45;12:00;10880,91;9903,54;977,37
02.01.23;12:00;12:15;11125,57;10144,01;981,56
02.01.23;12:15;12:30;11266,64;10271,05;995,59
02.01.23;12:30;12:45;11554,89;10567,25;987,64
02.01.23;12:45;13:00;11812,38;10811,23;1001,15
02.01.23;13:00;13:15;12099,65;11086,19;1013,46
02.01.23;13:15;13:30;12181,83;11162,14;1019,69
02.01.23;13:30;13:45;12249,54;11239,07;1010,47
02.01.23;13:45;14:00;12308,81;11293,06;1015,75
02.01.23;14:00;14:15;12462,88;11441,7;1021,17
02.01.23;14:15;14:30;12623,97;11602,8;1021,17
02.01.23;14:30;14:45;12644,25;11629,23;1015,02
02.01.23;14:45;15:00;12608,27;11593,45;1014,82
02.01.23;15:00;15:15;12599,9;11576,28;1023,62
02.01.23;15:15;15:30;12502,97;11474,69;1028,29
02.01.23;15:30;15:45;12373,87;11347,89;1025,98
02.01.23;15:45;16:00;12368,38;11337,93;1030,45
02.01.23;16:00;16:15;11926,12;10896,81;1029,31
02.01.23;16:15;16:30;11478,37;10440,28;1038,09
02.01.23;16:30;16:45;11198,51;10160,35;1038,16
02.01.23;16:45;17:00;10797,82;9758,98;1038,85
02.01.23;17:00;17:15;10462,81;9429,34;1033,46
02.01.23;17:15;17:30;9833,05;8803,77;1029,28
02.01.23;17:30;17:45;9326,61;8311,79;1014,82
02.01.23;17:45;18:00;8997,17;8008,92;988,25
02.01.23;18:00;18:15;8585,37;7583,61;1001,76
02.01.23;18:15;18:30;8041,45;7073,11;968,34
02.01.23;18:30;18:45;7679,3;6770,34;908,96
02.01.23;18:45;19:00;7527,45;6585,9;941,55
02.01.23;19:00;19:15;7509,26;6542,35;966,91
02.01.23;19:15;19:30;7220,2;6236,39;983,81
02.01.23;19:30;19:45;7037,97;6038,57;999,4
02.01.23;19:45;20:00;6855,59;5860,82;994,77
02.01.23;20:00;20:15;6834,65;5846,25;988,4
02.01.23;20:15;20:30;6826,12;5829,77;996,34
02.01.23;20:30;20:45;6743,58;5775,98;967,6
02.01.23;20:45;21:00;6884,56;5890,6;993,96
02.01.23;21:00;21:15;6943,92;5948,32;995,59
02.01.23;21:15;21:30;7103,41;6091,24;1012,17
02.01.23;21:30;21:45;7267,75;6245,35;1022,4
02.01.23;21:45;22:00;7300,96;6279,04;1021,93
02.01.23;22:00;22:15;7549,57;6531,9;1017,67
02.01.23;22:15;22:30;7778,97;6757,54;1021,43
02.01.23;22:30;22:45;7797,48;6773,49;1023,99
02.01.23;22:45;23:00;7927,58;6906,07;1021,51
02.01.23;23:00;23:15;7994,37;6978,58;1015,79
02.01.23;23:15;23:30;8172,02;7146,42;1025,6
02.01.23;23:30;23:45;8233,03;7211,05;1021,97
02.01.23;23:45;00:00;8282,3;7260,66;1021,63
03.01.23;00:00;00:15;8248,19;7225,35;1022,84
03.01.23;00:15;00:30;8458,99;7435,33;1023,66
03.01.23;00:30;00:45;8707,23;7681,62;1025,61
03.01.23;00:45;01:00;8558,46;7530,5;1027,96
03.01.23;01:00;01:15;8441,74;7412,7;1029,05
03.01.23;01:15;01:30;8389,76;7361,52;1028,24
03.01.23;01:30;01:45;8191,59;7163,63;1027,96
03.01.23;01:45;02:00;8253,67;7225,91;1027,76
03.01.23;02:00;02:15;8152,7;7126,34;1026,36
03.01.23;02:15;02:30;7870,62;6850,59;1020,03
03.01.23;02:30;02:45;7678,43;6659,22;1019,21
03.01.23;02:45;03:00;7556,88;6529,76;1027,12
03.01.23;03:00;03:15;7408,1;6386,5;1021,59
03.01.23;03:15;03:30;7331,91;6315,78;1016,14
03.01.23;03:30;03:45;7311,14;6298,53;1012,61
03.01.23;03:45;04:00;7099,92;6077,52;1022,4
03.01.23;04:00;04:15;6860,65;5841,1;1019,55
03.01.23;04:15;04:30;6717,56;5702,29;1015,27
03.01.23;04:30;04:45;6579,77;5554,48;1025,29
03.01.23;04:45;05:00;6533,75;5508,6;1025,15
03.01.23;05:00;05:15;6375,3;5350,4;1024,9
03.01.23;05:15;05:30;6426,4;5402,46;1023,94
03.01.23;05:30;05:45;6349,29;5321,33;1027,96
03.01.23;05:45;06:00;6203,06;5174,04;1029,02
03.01.23;06:00;06:15;6031,68;4998,91;1032,77
03.01.23;06:15;06:30;5970,34;4936,26;1034,08
03.01.23;06:30;06:45;5917,3;4886,11;1031,19
03.01.23;06:45;07:00;5800,12;4768,92;1031,21
03.01.23;07:00;07:15;5776,34;4742,61;1033,73
03.01.23;07:15;07:30;5711,14;4699,42;1011,72
03.01.23;07:30;07:45;5743,46;4755,59;987,87
03.01.23;07:45;08:00;5735,23;4758,22;977,01
03.01.23;08:00;08:15;5631,38;4638,46;992,92
03.01.23;08:15;08:30;5508,52;4511,13;997,39
03.01.23;08:30;08:45;5477,19;4470,51;1006,68
03.01.23;08:45;09:00;5421,34;4430,58;990,75
03.01.23;09:00;09:15;5288,6;4285,41;1003,19
03.01.23;09:15;09:30;5115,29;4124,46;990,83
03.01.23;09:30;09:45;4986,59;4029,72;956,87
03.01.23;09:45;10:00;4876,83;3939,35;937,48
03.01.23;10:00;10:15;4593,47;3639,94;953,53
03.01.23;10:15;10:30;4053,4;3067,38;986,02
03.01.23;10:30;10:45;3824,69;2863,52;961,17
03.01.23;10:45;11:00;3636,69;2664,61;972,08
03.01.23;11:00;11:15;3505,52;2508,61;996,91
03.01.23;11:15;11:30;3403,36;2418,84;984,53
03.01.23;11:30;11:45;3319,5;2354,75;964,75
03.01.23;11:45;12:00;3218,24;2230,27;987,97
03.01.23;12:00;12:15;3267,38;2268,98;998,39
03.01.23;12:15;12:30;3285,12;2329,38;955,74
03.01.23;12:30;12:45;3285,32;2342,93;942,39
03.01.23;12:45;13:00;3309,53;2377,21;932,32
03.01.23;13:00;13:15;3277,45;2347,51;929,95
03.01.23;13:15;13:30;3192,85;2275,05;917,8
03.01.23;13:30;13:45;3103,3;2186,28;917,02
03.01.23;13:45;14:00;3024,2;2135,98;888,22
03.01.23;14:00;14:15;2821,69;1968,01;853,67
03.01.23;14:15;14:30;2651,06;1817;834,05
03.01.23;14:30;14:45;2504,57;1687;817,57
03.01.23;14:45;15:00;2311,1;1528,45;782,65
03.01.23;15:00;15:15;2268,77;1506,6;762,17
03.01.23;15:15;15:30;2206,21;1454,15;752,06
03.01.23;15:30;15:45;2196,84;1490,06;706,78
03.01.23;15:45;16:00;2265,55;1594,7;670,85
03.01.23;16:00;16:15;2393,93;1766,44;627,49
03.01.23;16:15;16:30;2524,62;1931,97;592,65
03.01.23;16:30;16:45;2581,73;2051,61;530,12
03.01.23;16:45;17:00;2682,86;2170,94;511,92
03.01.23;17:00;17:15;2783,24;2288,54;494,7
03.01.23;17:15;17:30;2949,58;2449,57;500
03.01.23;17:30;17:45;3049,76;2598,06;451,7
03.01.23;17:45;18:00;3099,66;2683,23;416,42
03.01.23;18:00;18:15;3208,5;2745,38;463,12
03.01.23;18:15;18:30;3358,61;2869,8;488,81
03.01.23;18:30;18:45;3544,72;3079,88;464,84
03.01.23;18:45;19:00;3722,85;3283,85;438,99
03.01.23;19:00;19:15;3844,49;3385,05;459,44
03.01.23;19:15;19:30;4057,95;3618,1;439,85
03.01.23;19:30;19:45;4305,4;3899,49;405,91
03.01.23;19:45;20:00;4439,12;4002,97;436,15
03.01.23;20:00;20:15;4794,36;4397,14;397,21
03.01.23;20:15;20:30;5181,44;4778,09;403,35
03.01.23;20:30;20:45;5596,1;5212,37;383,72
03.01.23;20:45;21:00;5813,55;5480,09;333,46
03.01.23;21:00;21:15;6011,04;5747,18;263,86
03.01.23;21:15;21:30;6071,63;5824,28;247,35
03.01.23;21:30;21:45;6082,83;5879,55;203,29
03.01.23;21:45;22:00;6182,73;5928,35;254,39
03.01.23;22:00;22:15;6296,73;6080,24;216,49
03.01.23;22:15;22:30;6396,25;6205,88;190,37
03.01.23;22:30;22:45;6461,35;6258,38;202,97
03.01.23;22:45;23:00;6550,1;6365,47;184,63
03.01.23;23:00;23:15;6731,71;6561,72;169,99
03.01.23;23:15;23:30;6888,37;6731,01;157,36
03.01.23;23:30;23:45;6960,63;6795,66;164,97
03.01.23;23:45;00:00;7162,94;6981,65;181,29
04.01.23;00:00;00:15;7107,36;6889,25;218,11
04.01.23;00:15;00:30;7257,56;7024,23;233,33
04.01.23;00:30;00:45;7424,46;7172,32;252,14
04.01.23;00:45;01:00;7464,25;7183,21;281,04
04.01.23;01:00;01:15;7778,23;7420,54;357,69
04.01.23;01:15;01:30;8090,93;7723,41;367,52
04.01.23;01:30;01:45;8360,12;7917,63;442,49
04.01.23;01:45;02:00;8532,96;8015,21;517,76
04.01.23;02:00;02:15;8470,13;7931,38;538,75
04.01.23;02:15;02:30;8636,94;8082,66;554,29
04.01.23;02:30;02:45;8706,26;8142,86;563,4
04.01.23;02:45;03:00;8833,41;8233,12;600,29
04.01.23;03:00;03:15;8623,02;8001,47;621,55
04.01.23;03:15;03:30;8654,55;8009,59;644,96
04.01.23;03:30;03:45;8805,78;8060,86;744,93
04.01.23;03:45;04:00;8836,67;8030,72;805,94
04.01.23;04:00;04:15;8759,93;7869,49;890,44
04.01.23;04:15;04:30;9098,08;8225,15;872,93
04.01.23;04:30;04:45;9421,69;8550,85;870,84
04.01.23;04:45;05:00;9835,3;8990,29;845,01
04.01.23;05:00;05:15;10385,96;9538,49;847,46
04.01.23;05:15;05:30;10807,39;9946,94;860,45
04.01.23;05:30;05:45;11164,75;10251,76;912,99
04.01.23;05:45;06:00;11728,66;10764,52;964,13
04.01.23;06:00;06:15;12193,24;11216,19;977,06
04.01.23;06:15;06:30;12983,98;11985,97;998
04.01.23;06:30;06:45;13350,63;12337,13;1013,5
04.01.23;06:45;07:00;13877,18;12855,97;1021,21
04.01.23;07:00;07:15;14083,14;13054,25;1028,89
04.01.23;07:15;07:30;14248,47;13222,04;1026,43
04.01.23;07:30;07:45;14328,31;13307,48;1020,83
04.01.23;07:45;08:00;14387,54;13354,32;1033,22
04.01.23;08:00;08:15;14559,69;13530,3;1029,38
04.01.23;08:15;08:30;14623,39;13594,57;1028,82
04.01.23;08:30;08:45;14743,47;13720,05;1023,42
04.01.23;08:45;09:00;14834,27;13809,76;1024,52
04.01.23;09:00;09:15;14911,81;13878,75;1033,06
04.01.23;09:15;09:30;15241,79;14209,44;1032,34
04.01.23;09:30;09:45;15445,25;14417,59;1027,65
04.01.23;09:45;10:00;15666,37;14637,19;1029,17
04.01.23;10:00;10:15;15523,71;14491,81;1031,9
04.01.23;10:15;10:30;15588,93;14561,72;1027,2
04.01.23;10:30;10:45;15653,74;14625,43;1028,3
04.01.23;10:45;11:00;15541,61;14508,94;1032,67
04.01.23;11:00;11:15;15593,47;14558,78;1034,68
04.01.23;11:15;11:30;15538,52;14505,21;1033,31
04.01.23;11:30;11:45;15510,3;14481,66;1028,64
04.01.23;11:45;12:00;15452,03;14418,83;1033,21
04.01.23;12:00;12:15;15450,98;14420,14;1030,85
04.01.23;12:15;12:30;15733,22;14706,45;1026,77
04.01.23;12:30;12:45;15868,4;14844,46;1023,94
04.01.23;12:45;13:00;15888,18;14862,72;1025,45
04.01.23;13:00;13:15;15878,54;14854,46;1024,07
04.01.23;13:15;13:30;16033,26;15008,79;1024,46
04.01.23;13:30;13:45;15970,81;14944,61;1026,2
04.01.23;13:45;14:00;15829,41;14807,34;1022,07
04.01.23;14:00;14:15;15947,55;14923,1;1024,44
04.01.23;14:15;14:30;16049,13;15016,66;1032,47
04.01.23;14:30;14:45;16100,66;15069,91;1030,76
04.01.23;14:45;15:00;16148,67;15116,35;1032,32
04.01.23;15:00;15:15;16085,56;15051,92;1033,64
04.01.23;15:15;15:30;16079,96;15046,43;1033,53
04.01.23;15:30;15:45;16038,45;15006,61;1031,84
04.01.23;15:45;16:00;15909,18;14876,61;1032,56
04.01.23;16:00;16:15;15577,12;14549,93;1027,19
04.01.23;16:15;16:30;15483,33;14459,7;1023,62
04.01.23;16:30;16:45;15405,25;14371,17;1034,08
04.01.23;16:45;17:00;15402,44;14368,55;1033,89
04.01.23;17:00;17:15;15536,2;14503,93;1032,27
04.01.23;17:15;17:30;15831,66;14799,71;1031,95
04.01.23;17:30;17:45;15898,77;14871,36;1027,4
04.01.23;17:45;18:00;15917,11;14895,36;1021,75
04.01.23;18:00;18:15;15796,27;14769,39;1026,88
04.01.23;18:15;18:30;15612,57;14584,08;1028,49
04.01.23;18:30;18:45;15609,39;14582,29;1027,1
04.01.23;18:45;19:00;15613,12;14587,54;1025,58
04.01.23;19:00;19:15;15477,92;14452,04;1025,89
04.01.23;19:15;19:30;15460,68;14434,5;1026,17
04.01.23;19:30;19:45;15506,11;14478,4;1027,7
04.01.23;19:45;20:00;15439,27;14417,96;1021,31
04.01.23;20:00;20:15;15576,17;14558,95;1017,22
04.01.23;20:15;20:30;15615,5;14592,64;1022,86
04.01.23;20:30;20:45;15465,54;14444,25;1021,28
04.01.23;20:45;21:00;15425,2;14401,54;1023,67
04.01.23;21:00;21:15;15386,2;14367,06;1019,14
04.01.23;21:15;21:30;15251,47;14235,13;1016,33
04.01.23;21:30;21:45;15220,4;14198,93;1021,47
04.01.23;21:45;22:00;15231,14;14210,23;1020,91
04.01.23;22:00;22:15;15084,9;14066,83;1018,07
04.01.23;22:15;22:30;15197,69;14181,06;1016,63
04.01.23;22:30;22:45;15237,23;14219,98;1017,26
04.01.23;22:45;23:00;15149,12;14133,14;1015,98
04.01.23;23:00;23:15;14933,57;13916,64;1016,93
04.01.23;23:15;23:30;14681,23;13665,46;1015,76
04.01.23;23:30;23:45;14553,9;13539,99;1013,91
04.01.23;23:45;00:00;14685,71;13862,52;823,19
05.01.23;00:00;00:15;14269,2;13881,53;387,67
05.01.23;00:15;00:30;13596,2;13208,4;387,8
05.01.23;00:30;00:45;12998,74;12610,97;387,77
05.01.23;00:45;01:00;12755,14;12367,36;387,78
05.01.23;01:00;01:15;13065,93;12678,03;387,9
05.01.23;01:15;01:30;13417,34;13029,47;387,87
05.01.23;01:30;01:45;13367,32;12979,75;387,57
05.01.23;01:45;02:00;13378,5;12896,43;482,07
05.01.23;02:00;02:15;13245,93;12477,91;768,02
05.01.23;02:15;02:30;13320,35;12502,1;818,25
05.01.23;02:30;02:45;13694,79;12875,42;819,37
05.01.23;02:45;03:00;13767,44;12975,88;791,56
05.01.23;03:00;03:15;13600,93;12809,92;791,01
05.01.23;03:15;03:30;13603,28;12814,17;789,11
05.01.23;03:30;03:45;13724,43;12939,24;785,18
05.01.23;03:45;04:00;13670,56;12951,83;718,73
05.01.23;04:00;04:15;13707,41;12992,91;714,5
05.01.23;04:15;04:30;14099,33;13384,36;714,97
05.01.23;04:30;04:45;14214,3;13499,72;714,58
05.01.23;04:45;05:00;14200,65;13566,61;634,04
05.01.23;05:00;05:15;14440,2;14040,07;400,13
05.01.23;05:15;05:30;14615,85;14215,62;400,23
05.01.23;05:30;05:45;14441;14039,48;401,52
05.01.23;05:45;06:00;14413,95;14028,3;385,65
05.01.23;06:00;06:15;13727,28;13341,63;385,65
05.01.23;06:15;06:30;13706,46;13318,01;388,45
05.01.23;06:30;06:45;14035,17;13643,46;391,71
05.01.23;06:45;07:00;14234,84;13651,03;583,81
05.01.23;07:00;07:15;14334,54;13309,74;1024,8
05.01.23;07:15;07:30;14624,62;13597,12;1027,5
05.01.23;07:30;07:45;14864,41;13836,13;1028,28
05.01.23;07:45;08:00;14895,36;13959,25;936,11
05.01.23;08:00;08:15;14879,93;13943,53;936,4
05.01.23;08:15;08:30;14842,45;13905,95;936,5
05.01.23;08:30;08:45;14803,76;13866,6;937,16
05.01.23;08:45;09:00;14691,51;13801,38;890,13
05.01.23;09:00;09:15;15130,19;14239,07;891,12
05.01.23;09:15;09:30;15465,19;14572,36;892,82
05.01.23;09:30;09:45;15423,66;14532,69;890,97
05.01.23;09:45;10:00;15379,94;14362,6;1017,34
05.01.23;10:00;10:15;15170,15;14152,53;1017,62
05.01.23;10:15;10:30;15085,51;14058,76;1026,75
05.01.23;10:30;10:45;15091,8;14074,96;1016,84
05.01.23;10:45;11:00;15029,03;14012,82;1016,21
05.01.23;11:00;11:15;15020,01;13994,08;1025,93
05.01.23;11:15;11:30;15245,09;14223,88;1021,21
05.01.23;11:30;11:45;15302,53;14275,8;1026,73
05.01.23;11:45;12:00;15416,61;14396,96;1019,64
05.01.23;12:00;12:15;15590,8;14581,75;1009,04
05.01.23;12:15;12:30;15500,77;14500,25;1000,52
05.01.23;12:30;12:45;15102,67;14153,56;949,12
05.01.23;12:45;13:00;14837,55;14055,16;782,39
05.01.23;13:00;13:15;14674,92;14309,7;365,23
05.01.23;13:15;13:30;14138,89;13874,98;263,92
05.01.23;13:30;13:45;13418,96;13177,08;241,89
05.01.23;13:45;14:00;13051,25;12825,72;225,53
05.01.23;14:00;14:15;12588,47;12382,59;205,88
05.01.23;14:15;14:30;12355,04;12162,7;192,34
05.01.23;14:30;14:45;11831,92;11646,18;185,74
05.01.23;14:45;15:00;11545,81;11306,62;239,19
05.01.23;15:00;15:15;11129,97;10811,7;318,27
05.01.23;15:15;15:30;10872,67;10573,07;299,6
05.01.23;15:30;15:45;10273,63;9942,19;331,43
05.01.23;15:45;16:00;9798,28;9505,55;292,73
05.01.23;16:00;16:15;9438,08;9212,12;225,97
05.01.23;16:15;16:30;9000,48;8804,68;195,79
05.01.23;16:30;16:45;8660,45;8483,99;176,45
05.01.23;16:45;17:00;8255,65;7972,24;283,42
05.01.23;17:00;17:15;7815,22;7544,35;270,87
05.01.23;17:15;17:30;7623,96;7370,83;253,13
05.01.23;17:30;17:45;7383,01;7150,68;232,32
05.01.23;17:45;18:00;7019,87;6823,77;196,1
05.01.23;18:00;18:15;6415,68;6211,43;204,26
05.01.23;18:15;18:30;6032,07;5825,44;206,63
05.01.23;18:30;18:45;5618,03;5408,04;209,99
05.01.23;18:45;19:00;5293,19;5112,9;180,29
05.01.23;19:00;19:15;4942,73;4772,66;170,07
05.01.23;19:15;19:30;4601,87;4461,05;140,82
05.01.23;19:30;19:45;4228,53;4111,37;117,17
05.01.23;19:45;20:00;3846,98;3742,17;104,81
05.01.23;20:00;20:15;3604,62;3526,25;78,37
05.01.23;20:15;20:30;3241,7;3167,2;74,51
05.01.23;20:30;20:45;2969,01;2898,63;70,38
05.01.23;20:45;21:00;2774,46;2707,93;66,52
05.01.23;21:00;21:15;2615,5;2567,58;47,92
05.01.23;21:15;21:30;2308,27;2267,94;40,33
05.01.23;21:30;21:45;2099,05;2060,52;38,53
05.01.23;21:45;22:00;1866,65;1827,18;39,47
05.01.23;22:00;22:15;1799,95;1757,2;42,74
05.01.23;22:15;22:30;1662,58;1616,49;46,09
05.01.23;22:30;22:45;1508,2;1452,33;55,88
05.01.23;22:45;23:00;1410,29;1347,3;62,98
05.01.23;23:00;23:15;1325,12;1256,43;68,69
05.01.23;23:15;23:30;1198,61;1116,86;81,74
05.01.23;23:30;23:45;1158,81;1073,69;85,12
05.01.23;23:45;00:00;1114,37;1035,56;78,8
06.01.23;00:00;00:15;1186,65;1113,03;73,61
06.01.23;00:15;00:30;1210,88;1129,07;81,81
06.01.23;00:30;00:45;1251,26;1145,09;106,17
06.01.23;00:45;01:00;1329,08;1219,32;109,76
06.01.23;01:00;01:15;1459,3;1323,23;136,06
06.01.23;01:15;01:30;1572,73;1402,54;170,19
06.01.23;01:30;01:45;1667,64;1435,41;232,23
06.01.23;01:45;02:00;1861,93;1577,91;284,02
06.01.23;02:00;02:15;2120,76;1856,62;264,15
06.01.23;02:15;02:30;2261,73;1925,99;335,74
06.01.23;02:30;02:45;2429,06;2091,05;338,02
06.01.23;02:45;03:00;2721,86;2361,36;360,5
